0	-192	182	176	-178
0	-192	182	181	-183
0	176	-178	185	-182
1	181	-183	181	-177
0	185	-182	-177	-177
0	181	-177	-181	-172
0	-177	-177	-184	173
1	-181	-172	-180	178
0	-184	173	-179	184
0	-180	178	-183	179
0	-179	184	-176	-179
1	-183	179	-172	-184
0	-176	-179	-181	-177
0	-172	-184	-185	-172
0	-181	-177	-180	173
1	-185	-172	-176	178
0	-180	173	-181	-177
0	-176	178	-181	-177
0	-181	-177	-181	-177
0	-181	-177	-181	-177
0	-181	-177	184	-170
0	-181	-177	180	-175
0	184	-170	-175	-182
1	180	-175	-179	-177
0	-175	-182	-178	-176
0	-179	-177	-183	-181
0	-178	-176	-187	-189
1	-183	-181	-183	-184
0	-187	-189	-186	187
0	-183	-184	-182	182
0	-186	187	181	-174
1	-182	182	186	-179
0	181	-174	184	-185
0	186	-179	180	-180
0	184	-185	-171	176
1	180	-180	-175	181
0	-171	176	184	-185
0	-175	181	184	-185
0	184	-185	184	-185
0	184	-185	184	-185
0	184	-185	183	-183
0	184	-185	179	-178
0	183	-183	-177	177
1	179	-178	-181	182
0	-177	177	177	189
0	-181	182	182	184
0	177	189	188	-178
1	182	184	184	-183
0	188	-178	-181	-173
0	184	-183	-177	-178
0	-181	-173	175	-184
1	-177	-178	179	-179
0	175	-184	-184	-177
0	179	-179	-180	-182
0	-184	-177	180	-191
1	-180	-182	184	-186
0	180	-191	-184	-177
0	184	-186	-184	-177
0	-184	-177	-184	-177
0	-184	-177	-184	-177
0	-184	-177	-173	-185
0	-184	-177	-177	-180
0	-173	-185	-180	171
1	-177	-180	-176	176
0	-180	171	-177	179
0	-176	176	-181	184
0	-177	179	-180	189
1	-181	184	-176	184
0	-180	189	184	187
0	-176	184	180	182
0	184	187	-172	-172
1	180	182	-176	-177
0	-172	-172	-182	-186
0	-176	-177	-178	-181
0	-182	-186	176	171
1	-178	-181	180	176
0	176	171	-182	-186
0	180	176	-182	-186
0	-182	-186	-182	-186
0	-182	-186	-182	-186
0	-182	-186	-182	-186
0	-182	-186	-178	-181
0	-182	-186	181	176
1	-178	-181	185	181
0	181	176	187	181
0	185	181	183	176
0	187	181	-183	-174
1	183	176	-188	-179
0	-183	-174	180	180
0	-188	-179	184	175
0	180	180	182	-176
1	184	175	178	-181
0	182	-176	177	182
0	178	-181	182	187
0	177	182	188	176
1	182	187	184	171
0	188	176	177	182
0	184	171	177	182
0	177	182	177	182
0	177	182	177	182
0	177	182	-181	-187
0	177	182	-177	-182
0	-181	-187	177	186
1	-177	-182	181	191
0	177	186	174	-175
0	181	191	170	-180
0	174	-175	-178	-185
1	170	-180	-182	-180
0	-178	-185	190	177
0	-182	-180	186	182
0	190	177	-181	183
1	186	182	-186	178
0	-181	183	-183	-178
0	-186	178	-187	-173
0	-183	-178	-179	180
1	-187	-173	-175	185
0	-179	180	-183	-178
0	-175	185	-183	-178
0	-183	-178	-183	-178
0	-183	-178	-183	-178
0	-183	-178	186	180
0	-183	-178	190	185
0	186	180	180	177
1	190	185	175	172
0	180	177	-178	-182
0	175	172	-182	-177
0	-178	-182	-181	183
1	-182	-177	-177	188
0	-181	183	-176	181
0	-177	188	-171	176
0	-176	181	185	-182
1	-171	176	189	-187
0	185	-182	-176	181
0	189	-187	-176	181
0	-176	181	-176	181
0	-176	181	-176	181
0	-176	181	178	178
0	-176	181	174	183
0	178	178	-183	174
1	174	183	-187	169
0	-183	174	182	-179
0	-187	169	186	-184
0	182	-179	182	-172
1	186	-184	178	-167
0	182	-172	178	175
0	178	-167	182	170
0	178	175	180	-183
1	182	170	176	-188
0	180	-183	-181	-185
0	176	-188	-185	-190
0	-181	-185	-177	-180
1	-185	-190	-173	-175
0	-177	-180	-181	-185
0	-173	-175	-181	-185
0	-181	-185	-181	-185
0	-181	-185	-181	-185
0	-181	-185	180	178
0	-181	-185	175	183
0	180	178	-190	179
1	175	183	-194	174
0	-190	179	-185	182
0	-194	174	-181	177
0	-185	182	179	-182
1	-181	177	184	-187
0	179	-182	178	177
0	184	-187	182	182
0	178	177	172	177
1	182	182	168	172
0	172	177	-174	181
0	168	172	-170	186
0	-174	181	183	180
1	-170	186	187	175
0	183	180	-174	181
0	187	175	-174	181
0	-174	181	-174	181
0	-174	181	-174	181
0	-174	181	-189	-184
0	-174	181	-193	-189
0	-189	-184	-180	-176
1	-193	-189	-175	-171
0	-180	-176	-171	-174
0	-175	-171	-167	-169
0	-171	-174	183	178
1	-167	-169	187	183
0	183	178	-181	-179
0	187	183	-185	-174
0	-181	-179	-181	182
1	-185	-174	-177	187
0	-181	182	-177	-181
0	-177	187	-181	-176
0	-177	-181	-178	177
1	-181	-176	-174	182
0	-178	177	-177	-181
0	-174	182	-177	-181
0	-177	-181	-177	-181
0	-177	-181	-177	-181
0	-177	-181	172	180
0	-177	-181	168	175
0	172	180	-180	-182
1	168	175	-184	-187
0	-180	-182	188	176
0	-184	-187	192	171
0	188	176	180	-187
1	192	171	175	-192
0	180	-187	-187	178
0	175	-192	-191	183
0	-187	178	-176	183
1	-191	183	-171	178
0	-176	183	182	177
0	-171	178	178	172
0	182	177	-175	-178
1	178	172	-179	-183
0	-175	-178	182	177
0	-179	-183	182	177
0	182	177	182	177
0	182	177	182	177
0	182	177	-185	-171
0	182	177	-181	-176
0	-185	-171	181	-180
1	-181	-176	186	-175
0	181	-180	-178	-179
0	186	-175	-182	-174
0	-178	-179	-173	184
1	-182	-174	-169	189
0	-173	184	-181	-173
0	-169	189	-177	-178
0	-181	-173	178	-178
1	-177	-178	182	-173
0	178	-178	179	176
0	182	-173	183	181
0	179	176	182	181
1	183	181	178	176
0	182	181	179	176
0	178	176	179	176
0	179	176	179	176
0	179	176	179	176
0	179	176	174	182
0	179	176	178	177
0	174	182	181	-174
1	178	177	177	-179
0	181	-174	-177	184
0	177	-179	-181	179
0	-177	184	-179	-180
1	-181	179	-175	-185
0	-179	-180	179	-185
0	-175	-185	183	-180
0	179	-185	179	174
1	183	-180	175	179
0	179	174	-180	180
0	175	179	-185	185
0	-180	180	-187	189
1	-185	185	-183	184
0	-187	189	-180	180
0	-183	184	-180	180
0	-180	180	-180	180
0	-180	180	-180	180
0	-180	180	177	183
0	-180	180	181	178
0	177	183	180	-175
1	181	178	176	-180
0	180	-175	174	-182
0	176	-180	170	-177
0	174	-182	-178	172
1	170	-177	-182	177
0	-178	172	190	171
0	-182	177	186	176
0	190	171	-183	184
1	186	176	-188	179
0	-183	184	-187	184
0	-188	179	-191	179
0	-187	184	-184	-170
1	-191	179	-179	-175
0	-184	-170	-187	184
0	-179	-175	-187	184
0	-187	184	-187	184
0	-187	184	-187	184
0	-187	184	178	-187
0	-187	184	182	-192
0	178	-187	178	-182
1	182	-192	174	-177
0	178	-182	178	-180
0	174	-177	174	-175
0	178	-180	-179	179
1	174	-175	-183	184
0	-179	179	-187	-175
0	-183	184	-191	-180
0	-187	-175	-181	-178
1	-191	-180	-176	-173
0	-181	-178	182	-183
0	-176	-173	178	-178
0	182	-183	-178	175
1	178	-178	-182	180
0	-178	175	182	-183
0	-182	180	182	-183
0	182	-183	182	-183
0	182	-183	182	-183
0	182	-183	-177	184
0	182	-183	-181	179
0	-177	184	-181	-173
1	-181	179	-177	-178
0	-181	-173	-189	-182
0	-177	-178	-185	-177
0	-189	-182	175	173
1	-185	-177	180	178
0	175	173	-174	177
0	180	178	-178	182
0	-174	177	-179	184
1	-178	182	-175	179
0	-179	184	179	188
0	-175	179	183	183
0	179	188	180	-168
1	183	183	176	-173
0	180	-168	179	188
0	176	-173	179	188
0	179	188	179	188
0	179	188	179	188
0	179	188	-183	188
0	179	188	-179	183
0	-183	188	177	-179
1	-179	183	181	-184
0	177	-179	176	-174
0	181	-184	181	-179
0	176	-174	191	-187
1	181	-179	187	-182
0	191	-187	-189	171
0	187	-182	-185	176
0	-189	171	171	181
1	-185	176	176	176
0	171	181	171	-173
0	176	176	176	-178
0	171	-173	185	-183
1	176	-178	181	-178
0	185	-183	171	-173
0	181	-178	171	-173
0	171	-173	171	-173
0	171	-173	171	-173
0	171	-173	178	-183
0	171	-173	183	-178
0	178	-183	189	170
1	183	-178	185	175
0	189	170	178	-183
0	185	175	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	178	-183
0	178	-183	-187	-176
0	178	-183	-183	-182
0	-187	-176	174	-185
1	-183	-182	179	-179
0	174	-185	171	-188
0	179	-179	175	-182
0	171	-188	182	175
1	175	-182	178	181
0	182	175	-187	-174
0	178	181	-183	-180
0	-187	-174	178	-188
1	-183	-180	183	-182
0	178	-188	173	178
0	183	-182	177	184
0	173	178	181	180
1	177	184	177	174
0	181	180	173	178
0	177	174	173	178
0	173	178	173	178
0	173	178	173	178
0	173	178	190	-189
0	173	178	186	-183
0	190	-189	-173	174
1	186	-183	-178	180
0	-173	174	-167	177
0	-178	180	-172	183
0	-167	177	-187	187
1	-172	183	-183	181
0	-187	187	-187	175
0	-183	181	-183	181
0	-187	175	174	190
1	-183	181	179	184
0	174	190	-184	-172
0	179	184	-180	-178
0	-184	-172	168	-193
1	-180	-178	172	-187
0	168	-193	-184	-172
0	172	-187	-184	-172
0	-184	-172	-184	-172
0	-184	-172	-184	-172
0	-184	-172	-186	188
0	-184	-172	-182	182
0	-186	188	167	-179
1	-182	182	172	-185
0	167	-179	171	-170
0	172	-185	176	-176
0	171	-170	188	-189
1	176	-176	184	-183
0	188	-189	194	-187
0	184	-183	190	-181
0	194	-187	-166	169
1	190	-181	-171	175
0	-166	169	-166	171
0	-171	175	-171	177
0	-166	171	-192	186
1	-171	177	-188	180
0	-192	186	-166	171
0	-188	180	-166	171
0	-166	171	-166	171
0	-166	171	-166	171
0	-166	171	188	189
0	-166	171	184	183
0	188	189	-177	-171
1	184	183	-182	-177
0	-177	-171	-184	185
0	-182	-177	-180	179
0	-184	185	170	-177
1	-180	179	174	-183
0	170	-177	-172	195
0	174	-183	-177	189
0	-172	195	-185	-179
1	-177	189	-181	-185
0	-185	-179	-172	195
0	-181	-185	-172	195
0	-172	195	-172	195
0	-172	195	-172	195
0	-172	195	181	-190
0	-172	195	177	-184
0	181	-190	-170	173
1	177	-184	-174	179
0	-170	173	187	-167
0	-174	179	183	-173
0	187	-167	-172	-187
1	183	-173	-177	-181
0	-172	-187	174	-176
0	-177	-181	179	-182
0	174	-176	185	-185
1	179	-182	181	-179
0	185	-185	-179	-187
0	181	-179	-175	-181
0	-179	-187	179	173
1	-175	-181	183	179
0	179	173	-179	-187
0	183	179	-179	-187
0	-179	-187	-179	-187
0	-179	-187	-179	-187
0	-179	-187	-178	187
0	-179	-187	-183	181
0	-178	187	-190	-171
1	-183	181	-186	-177
0	-190	-171	-184	-182
0	-186	-177	-180	-176
0	-184	-182	177	171
1	-180	-176	181	177
0	177	171	186	172
0	181	177	182	178
0	186	172	-179	183
1	182	178	-184	177
0	-179	183	-184	189
0	-184	177	-180	183
0	-184	189	177	-175
1	-180	183	181	-181
0	177	-175	-184	189
0	181	-181	-184	189
0	-184	189	-184	189
0	-184	189	-184	189
0	-184	189	181	-177
0	-184	189	177	-171
0	181	-177	-180	179
1	177	-171	-184	185
0	-180	179	-177	171
0	-184	185	-181	177
0	-177	171	-182	181
1	-181	177	-178	175
0	-182	181	177	187
0	-178	175	181	181
0	177	187	180	-173
1	181	181	176	-179
0	180	-173	-172	-186
0	176	-179	-176	-180
0	-172	-186	-178	173
1	-176	-180	-174	179
0	-178	173	-172	-186
0	-174	179	-172	-186
0	-172	-186	-172	-186
0	-172	-186	-172	-186
0	-172	-186	183	177
0	-172	-186	179	183
0	183	177	-178	187
1	179	183	-182	181
0	-178	187	-184	172
0	-182	181	-180	178
0	-184	172	172	187
1	-180	178	176	181
0	172	187	186	-173
0	176	181	182	-179
0	186	-173	-173	-179
1	182	-179	-178	-173
0	-173	-179	188	-178
0	-178	-173	184	-184
0	188	-178	-172	-181
1	184	-184	-177	-175
0	-172	-181	188	-178
0	-177	-175	188	-178
0	188	-178	188	-178
0	188	-178	188	-178
0	188	-178	172	185
0	188	-178	176	179
0	172	185	178	-175
1	176	179	174	-181
0	178	-175	175	184
0	174	-181	179	178
0	175	184	184	-173
1	179	178	180	-179
0	184	-173	-171	180
0	180	-179	-176	186
0	-171	180	-188	184
1	-176	186	-184	178
0	-188	184	176	180
0	-184	178	180	174
0	176	180	179	-181
1	180	174	175	-187
0	179	-181	176	180
0	175	-187	176	180
0	176	180	176	180
0	176	180	176	180
0	176	180	174	-177
0	176	180	179	-171
0	174	-177	185	180
1	179	-171	181	186
0	185	180	-179	-177
0	181	186	-184	-183
0	-179	-177	-189	-186
1	-184	-183	-185	-180
0	-189	-186	173	-181
0	-185	-180	177	-175
0	173	-181	181	172
1	177	-175	177	178
0	181	172	-172	173
0	177	178	-177	179
0	-172	173	-186	185
1	-177	179	-182	179
0	-186	185	-172	173
0	-182	179	-172	173
0	-172	173	-172	173
0	-172	173	-172	173
0	-172	173	-179	-177
0	-172	173	-184	-183
0	-179	-177	-190	-187
1	-184	-183	-186	-181
0	-190	-187	177	171
0	-186	-181	181	177
0	177	171	178	176
1	181	177	174	170
0	178	176	-176	-171
0	174	170	-180	-177
0	-176	-171	-178	-183
1	-180	-177	-174	-177
0	-178	-183	-184	188
0	-174	-177	-189	182
0	-184	188	-190	-177
1	-189	182	-186	-183
0	-190	-177	-184	188
0	-186	-183	-184	188
0	-184	188	-184	188
0	-184	188	-184	188
0	-184	188	182	-185
0	-184	188	178	-179
0	182	-185	-176	178
1	178	-179	-180	184
0	-176	178	-179	185
0	-180	184	-175	191
0	-179	185	178	177
1	-175	191	182	171
0	178	177	-178	-183
0	182	171	-182	-177
0	-178	-183	-180	177
1	-182	-177	-176	183
0	-180	177	184	-171
0	-176	183	180	-177
0	184	-171	-177	-190
1	180	-177	-181	-184
0	-177	-190	184	-171
0	-181	-184	184	-171
0	184	-171	184	-171
0	184	-171	184	-171
0	184	-171	185	173
0	184	-171	189	179
0	185	173	183	185
1	189	179	178	179
0	183	185	-179	-182
0	178	179	-175	-176
0	-179	-182	183	179
1	-175	-176	187	185
0	183	179	178	176
0	187	185	183	170
0	178	176	186	-182
1	183	170	182	-187
0	186	-182	-182	-179
0	182	-187	-178	-173
0	-182	-179	174	170
1	-178	-173	178	176
0	174	170	-182	-179
0	178	176	-182	-179
0	-182	-179	-182	-179
0	-182	-179	-182	-179
0	-182	-179	178	180
0	-182	-179	183	174
0	178	180	185	-179
1	183	174	181	-185
0	185	-179	-177	172
0	181	-185	-181	178
0	-177	172	-181	179
1	-181	178	-177	173
0	-181	179	181	-173
0	-177	173	177	-179
0	181	-173	-183	-177
1	177	-179	-187	-171
0	-183	-177	177	-176
0	-187	-171	182	-182
0	177	-176	188	-189
1	182	-182	184	-183
0	188	-189	177	-176
0	184	-183	177	-176
0	177	-176	177	-176
0	177	-176	177	-176
0	177	-176	-175	178
0	177	-176	-180	172
0	-175	178	-188	-175
1	-180	172	-184	-181
0	-188	-175	170	187
0	-184	-181	174	181
0	170	187	182	-176
1	174	181	178	-182
0	182	-176	-181	-184
0	178	-182	-177	-178
0	-181	-184	174	176
1	-177	-178	178	182
0	174	176	-181	-184
0	178	182	-181	-184
0	-181	-184	-181	-184
0	-181	-184	-181	-184
0	-181	-184	-176	-169
0	-181	-184	-181	-175
0	-176	-169	-187	-190
1	-181	-175	-183	-184
0	-187	-190	191	173
0	-183	-184	187	179
0	191	173	-175	187
1	187	179	-180	181
0	-175	187	-174	189
0	-180	181	-178	183
0	-174	189	-180	-172
1	-178	183	-176	-178
0	-180	-172	186	-188
0	-176	-178	182	-182
0	186	-188	-175	170
1	182	-182	-180	176
0	-175	170	186	-188
0	-180	176	186	-188
0	186	-188	186	-188
0	186	-188	186	-188
0	186	-188	173	167
0	186	-188	177	173
0	173	167	180	188
1	177	173	176	182
0	180	188	-184	-176
0	176	182	-180	-182
0	-184	-176	184	-182
1	-180	-182	188	-176
0	184	-182	-183	-187
0	188	-176	-188	-181
0	-183	-187	-186	170
1	-188	-181	-182	176
0	-186	170	181	-178
0	-182	176	186	-184
0	181	-178	189	-185
1	186	-184	185	-179
0	189	-185	181	-178
0	185	-179	181	-178
0	181	-178	181	-178
0	181	-178	181	-178
0	181	-178	184	173
0	181	-178	180	179
0	184	173	-176	184
1	180	179	-180	178
0	-176	184	-184	178
0	-180	178	-180	184
0	-184	178	168	182
1	-180	184	172	176
0	168	182	-192	170
0	172	176	-188	176
0	-192	170	172	189
1	-188	176	177	183
0	172	189	175	187
0	177	183	180	181
0	175	187	185	-176
1	180	181	181	-182
0	185	-176	175	187
0	181	-182	175	187
0	175	187	175	187
0	175	187	175	187
0	175	187	186	164
0	175	187	182	170
0	186	164	-178	188
1	182	170	-183	183
0	-178	188	193	-186
0	-183	183	189	-180
0	193	-186	-169	174
1	189	-180	-174	180
0	-169	174	-175	175
0	-174	180	-180	181
0	-175	175	-194	190
1	-180	181	-190	184
0	-194	190	176	169
0	-190	184	181	175
0	176	169	185	183
1	181	175	181	177
0	185	183	176	169
0	181	177	176	169
0	176	169	176	169
0	176	169	176	169
0	176	169	168	189
0	176	169	172	183
0	168	189	183	-173
1	172	183	179	-179
0	183	-173	-184	185
0	179	-179	-180	179
0	-184	185	169	-181
1	-180	179	173	-187
0	169	-181	184	-174
0	173	-187	180	-180
0	184	-174	-173	-182
1	180	-180	-177	-176
0	-173	-182	-180	177
0	-177	-176	-176	183
0	-180	177	170	186
1	-176	183	174	180
0	170	186	-180	177
0	174	180	-180	177
0	-180	177	-180	177
0	-180	177	-180	177
0	-180	177	174	-176
0	-180	177	179	-182
0	174	-176	185	-189
1	179	-182	181	-183
0	185	-189	-172	174
0	181	-183	-177	180
0	-172	174	-187	185
1	-177	180	-183	179
0	-187	185	-180	-174
0	-183	179	-185	-180
0	-180	-174	-191	-185
1	-185	-180	-187	-179
0	-191	-185	174	-176
0	-187	-179	179	-182
0	174	-176	185	-184
1	179	-182	181	-178
0	185	-184	174	-176
0	181	-178	174	-176
0	174	-176	174	-176
0	174	-176	174	-176
0	174	-176	182	184
0	174	-176	178	178
0	182	184	-181	-177
1	178	178	-185	-183
0	-181	-177	179	-172
0	-185	-183	175	-178
0	179	-172	-180	-183
1	175	-178	-184	-177
0	-180	-183	176	-185
0	-184	-177	181	-179
0	176	-185	186	168
1	181	-179	182	174
0	186	168	-177	184
0	182	174	-181	178
0	-177	184	-184	-170
1	-181	178	-180	-176
0	-184	-170	-177	184
0	-180	-176	-177	184
0	-177	184	-177	184
0	-177	184	-177	184
0	-177	184	179	-172
0	-177	184	175	-178
0	179	-172	-176	-190
1	175	-178	-180	-184
0	-176	-190	-174	-189
0	-180	-184	-178	-183
0	-174	-189	-182	170
1	-178	-183	-178	176
0	-182	170	-191	-171
0	-178	176	-187	-177
0	-191	-171	170	-187
1	-187	-177	175	-181
0	170	-187	-177	182
0	175	-181	-181	176
0	-177	182	-183	-174
1	-181	176	-179	-180
0	-183	-174	-177	182
0	-179	-180	-177	182
0	-177	182	-177	182
0	-177	182	-177	182
0	-177	182	-189	-184
0	-177	182	-185	-178
0	-189	-184	177	170
1	-185	-178	182	176
0	177	170	175	-187
0	182	176	180	-181
0	175	-187	189	179
1	180	-181	185	185
0	189	179	173	-175
0	185	185	178	-181
0	173	-175	186	-192
1	178	-181	182	-186
0	186	-192	-175	175
0	182	-186	-179	181
0	-175	175	-183	184
1	-179	181	-179	178
0	-183	184	-175	175
0	-179	178	-175	175
0	-175	175	-175	175
0	-175	175	-175	175
0	-175	175	-173	-189
0	-175	175	-177	-183
0	-173	-189	-183	170
1	-177	-183	-179	176
0	-183	170	-183	183
0	-179	176	-179	177
0	-183	183	175	-175
1	-179	177	179	-181
0	175	-175	170	176
0	179	-181	174	182
0	170	176	181	181
1	174	182	177	175
0	181	181	179	172
0	177	175	184	178
0	179	172	187	192
1	184	178	183	186
0	187	192	179	172
0	183	186	179	172
0	179	172	179	172
0	179	172	179	172
0	179	172	-184	-190
0	179	172	-180	-184
0	-184	-190	178	167
1	-180	-184	182	173
0	178	167	-171	186
0	182	173	-175	180
0	-171	186	-184	-176
1	-175	180	-180	-182
0	-184	-176	179	-177
0	-180	-182	183	-183
0	179	-177	179	-194
1	183	-183	175	-188
0	179	-194	179	-177
0	175	-188	179	-177
0	179	-177	179	-177
0	179	-177	179	-177
0	179	-177	186	-183
0	179	-177	182	-177
0	186	-183	-172	178
1	182	-177	-177	184
0	-172	178	-183	-179
0	-177	184	-187	-185
0	-183	-179	-183	-179
1	-187	-185	-179	-173
0	-183	-179	183	-172
0	-179	-173	179	-178
0	183	-172	-172	-190
1	179	-178	-176	-184
0	-172	-190	-178	-187
0	-176	-184	-182	-181
0	-178	-187	-183	174
1	-182	-181	-179	180
0	-183	174	-178	-187
0	-179	180	-178	-187
0	-178	-187	-178	-187
0	-178	-187	-178	-187
0	-178	-187	-181	-175
0	-178	-187	-177	-181
0	-181	-175	175	-188
1	-177	-181	179	-182
0	175	-188	-187	-176
0	179	-182	-182	-182
0	-187	-176	185	-182
1	-182	-182	190	-176
0	185	-182	-180	-182
0	190	-176	-176	-176
0	-180	-182	179	169
1	-176	-176	183	175
0	179	169	175	179
0	183	175	180	185
0	175	179	186	180
1	180	185	182	174
0	186	180	175	179
0	182	174	175	179
0	175	179	175	179
0	175	179	175	179
0	175	179	-176	-172
0	175	179	-172	-178
0	-176	-172	181	-187
1	-172	-178	185	-181
0	181	-187	-178	176
0	185	-181	-183	182
0	-178	176	-187	186
1	-183	182	-183	180
0	-187	186	-180	180
0	-183	180	-176	186
0	-180	180	176	189
1	-176	186	180	183
0	176	189	-190	-187
0	180	183	-186	-181
0	-190	-187	172	176
1	-186	-181	177	182
0	172	176	-190	-187
0	177	182	-190	-187
0	-190	-187	-190	-187
0	-190	-187	-190	-187
0	-190	-187	-175	184
0	-190	-187	-179	178
0	-175	184	-178	-183
1	-179	178	-174	-189
0	-178	-183	185	191
0	-174	-189	181	185
0	185	191	-171	-166
1	181	185	-176	-172
0	-171	-166	-166	-172
0	-176	-172	-170	-178
0	-166	-172	-178	-185
1	-170	-178	-174	-179
0	-178	-185	180	173
0	-174	-179	176	179
0	180	173	-175	184
1	176	179	-179	178
0	-175	184	180	173
0	-179	178	180	173
0	180	173	180	173
0	180	173	180	173
0	180	173	-169	-177
0	180	173	-173	-171
0	-169	-177	-183	174
1	-173	-171	-179	180
0	-183	174	178	192
0	-179	180	174	186
0	178	192	-178	-173
1	174	186	-182	-179
0	-178	-173	187	186
0	-182	-179	183	180
0	187	186	-173	-169
1	183	180	-178	-175
0	-173	-169	181	-188
0	-178	-175	177	-182
0	181	-188	-175	176
1	177	-182	-179	182
0	-175	176	181	-188
0	-179	182	181	-188
0	181	-188	181	-188
0	181	-188	181	-188
0	181	-188	170	-176
0	181	-188	175	-181
0	170	-176	186	-174
1	175	-181	182	-168
0	186	-174	-185	-169
0	182	-168	-181	-175
0	-185	-169	173	-187
1	-181	-175	178	-181
0	173	-187	169	188
0	178	-181	173	182
0	169	188	183	-173
1	173	182	179	-179
0	183	-173	168	171
0	179	-179	173	177
0	168	171	188	185
1	173	177	184	179
0	188	185	168	171
0	184	179	168	171
0	168	171	168	171
0	168	171	168	171
0	168	171	-169	188
0	168	171	-174	183
0	-169	188	-187	-161
1	-174	183	-183	-167
0	-187	-161	166	177
0	-183	-167	171	183
0	166	177	186	185
1	171	183	182	179
0	186	185	189	166
0	182	179	185	172
0	189	166	-180	198
1	185	172	-185	192
0	-180	198	-175	172
0	-185	192	-180	178
0	-175	172	-188	183
1	-180	178	-184	177
0	-188	183	-175	172
0	-184	177	-175	172
0	-175	172	-175	172
0	-175	172	-175	172
0	-175	172	-176	189
0	-175	172	-181	183
0	-176	189	-191	-168
1	-181	183	-187	-174
