1	193	-201	199	-198
0	-199	196	-196	201
0	-201	196	-198	201
0	196	196	201	201
0	196	196	201	201
0	196	-119	201	-111
0	196	-116	201	-109
0	-119	202	-111	206
1	-116	204	-109	207
0	202	40	206	41
0	204	39	207	40
0	40	-117	41	-114
1	39	-118	40	-114
0	-117	40	-114	41
0	-118	40	-114	41
0	40	40	41	41
0	40	40	41	41
0	40	39	41	39
0	40	42	41	41
0	39	272	39	287
1	42	272	41	287
0	272	39	287	39
0	272	39	287	39
0	39	39	39	39
0	39	39	39	39
0	39	-276	39	-280
0	39	-277	39	-280
0	-276	-44	-280	-39
1	-277	-40	-280	-37
0	-44	274	-39	274
0	-40	275	-37	274
0	274	41	274	51
1	275	38	274	49
0	41	274	51	274
0	38	274	49	274
0	274	274	274	274
0	274	274	274	274
0	274	-118	274	-116
0	274	-115	274	-114
0	-118	275	-116	278
1	-115	276	-114	279
0	275	-118	278	-116
0	276	-118	279	-116
0	-118	-118	-116	-116
0	-118	-118	-116	-116
0	-118	-40	-116	-42
0	-118	-40	-116	-42
0	-40	-33	-42	-27
1	-40	-32	-42	-27
0	-33	275	-27	274
0	-32	279	-27	276
0	275	277	274	283
1	279	274	276	281
0	277	275	283	274
0	274	275	281	274
0	275	275	274	274
0	275	275	274	274
0	275	36	274	41
0	275	39	274	43
0	36	274	41	283
1	39	274	43	283
0	274	36	283	41
0	274	36	283	41
0	36	36	41	41
0	36	36	41	41
0	36	193	41	201
0	36	196	41	203
0	193	275	201	289
1	196	273	203	287
0	275	-39	289	-40
0	273	-36	287	-38
0	-39	198	-40	205
1	-36	198	-38	205
0	198	-39	205	-40
0	198	-39	205	-40
0	-39	-39	-40	-40
0	-39	-39	-40	-40
0	-39	-197	-40	-201
0	-39	-195	-40	-199
0	-197	195	-201	208
1	-195	198	-199	210
0	195	-197	208	-201
0	198	-197	210	-201
0	-197	-197	-201	-201
0	-197	-197	-201	-201
0	-197	-271	-201	-280
0	-197	-271	-201	-280
0	-271	39	-280	48
1	-271	42	-280	50
0	39	-38	48	-38
0	42	-35	50	-36
0	-38	274	-38	287
1	-35	274	-36	287
0	274	-38	287	-38
0	274	-38	287	-38
0	-38	-38	-38	-38
0	-38	-38	-38	-38
0	-38	-270	-38	-278
0	-38	-271	-38	-278
0	-270	-42	-278	-32
1	-271	-39	-278	-30
0	-42	-270	-32	-278
0	-39	-270	-30	-278
0	-270	-270	-278	-278
0	-270	-270	-278	-278
0	-270	279	-278	276
0	-270	280	-278	277
0	279	115	276	129
1	280	111	277	127
0	115	270	129	278
0	111	267	127	277
0	270	-198	278	-188
1	267	-201	277	-190
0	-198	270	-188	278
0	-201	270	-190	278
0	270	270	278	278
0	270	270	278	278
0	270	197	278	195
0	270	200	278	197
0	197	273	195	288
1	200	270	197	286
0	273	197	288	195
0	270	197	286	195
0	197	197	195	195
0	197	197	195	195
0	197	-193	195	-200
0	197	-193	195	-200
0	-193	39	-200	44
1	-193	41	-200	46
0	39	119	44	116
0	41	117	46	115
0	119	-196	116	-191
1	117	-198	115	-192
0	-196	119	-191	116
0	-198	119	-192	116
0	119	119	116	116
0	119	119	116	116
0	119	201	116	198
0	119	202	116	199
0	201	116	198	128
1	202	113	199	126
0	116	201	128	198
0	113	201	126	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	201	198	198
0	201	-274	198	-273
0	201	-272	198	-271
0	-274	194	-273	195
1	-272	197	-271	197
0	194	-274	195	-273
0	197	-274	197	-273
0	-274	-274	-273	-273
0	-274	-274	-273	-273
0	-274	277	-273	279
0	-274	277	-273	279
0	277	-36	279	-33
1	277	-40	279	-35
0	-36	-270	-33	-262
0	-40	-273	-35	-264
0	-270	-201	-262	-206
1	-273	-198	-264	-204
0	-201	-270	-206	-262
0	-198	-270	-204	-262
0	-270	-270	-262	-262
0	-270	-270	-262	-262
0	-270	196	-262	204
0	-270	198	-262	205
0	196	120	204	129
1	198	118	205	127
0	120	196	129	204
0	118	196	127	204
0	196	196	204	204
0	196	196	204	204
0	196	269	204	287
0	196	270	204	287
0	269	48	287	44
1	270	45	287	42
0	48	-197	44	-190
0	45	-197	42	-190
0	-197	36	-190	34
1	-197	39	-190	35
0	36	-197	34	-190
0	39	-197	35	-190
0	-197	-197	-190	-190
0	-197	-197	-190	-190
0	-197	205	-190	210
0	-197	204	-190	209
0	205	-116	210	-111
1	204	-119	209	-113
0	-116	205	-111	210
0	-119	205	-113	210
0	205	205	210	210
0	205	205	210	210
0	205	-109	210	-108
0	205	-111	210	-109
0	-109	-121	-108	-118
1	-111	-120	-109	-117
0	-121	282	-118	284
0	-120	282	-117	284
0	282	-34	284	-34
1	282	-38	284	-36
0	-34	282	-34	284
0	-38	282	-36	284
0	282	282	284	284
0	282	282	284	284
0	282	-35	284	-28
0	282	-36	284	-29
0	-35	-117	-28	-119
1	-36	-117	-29	-119
0	-117	-35	-119	-28
0	-117	-35	-119	-28
0	-35	-35	-28	-28
0	-35	-35	-28	-28
0	-35	274	-28	278
0	-35	276	-28	279
0	274	127	278	124
1	276	124	279	122
0	127	199	124	207
0	124	198	122	206
0	199	-111	207	-109
1	198	-114	206	-111
0	-111	199	-109	207
0	-114	199	-111	207
0	199	199	207	207
0	199	199	207	207
0	199	42	207	47
0	199	42	207	47
0	42	34	47	37
1	42	33	47	37
0	34	42	37	47
0	33	42	37	47
0	42	42	47	47
0	42	42	47	47
0	42	-117	47	-113
0	42	-114	47	-111
0	-117	197	-113	195
1	-114	198	-111	196
0	197	200	195	206
0	198	200	196	206
0	200	36	206	44
1	200	33	206	42
0	36	200	44	206
0	33	200	42	206
0	200	200	206	206
0	200	200	206	206
0	200	121	206	127
0	200	118	206	125
0	121	-199	127	-198
1	118	-201	125	-199
0	-199	121	-198	127
0	-201	121	-199	127
0	121	121	127	127
0	121	121	127	127
0	121	-34	127	-34
0	121	-31	127	-32
0	-34	274	-34	277
1	-31	274	-32	277
0	274	-34	277	-34
0	274	-34	277	-34
0	-34	-34	-34	-34
0	-34	-34	-34	-34
0	-34	278	-34	287
0	-34	275	-34	285
0	278	-272	287	-270
1	275	-276	285	-272
0	-272	-192	-270	-189
0	-276	-191	-272	-188
0	-192	114	-189	119
1	-191	116	-188	120
0	114	-192	119	-189
0	116	-192	120	-189
0	-192	-192	-189	-189
0	-192	-192	-189	-189
0	-192	274	-189	285
0	-192	271	-189	283
0	274	-272	285	-273
1	271	-275	283	-275
0	-272	274	-273	285
0	-275	274	-275	285
0	274	274	285	285
0	274	274	285	285
0	274	-196	285	-189
0	274	-197	285	-189
0	-196	-40	-189	-41
1	-197	-38	-189	-40
0	-40	197	-41	201
0	-38	198	-40	201
0	197	43	201	45
1	198	40	201	43
0	43	197	45	201
0	40	197	43	201
0	197	197	201	201
0	197	197	201	201
0	197	-267	201	-269
0	197	-269	201	-270
0	-267	-122	-269	-128
1	-269	-119	-270	-126
0	-122	-267	-128	-269
0	-119	-267	-126	-269
0	-267	-267	-269	-269
0	-267	-267	-269	-269
0	-267	-269	-269	-276
0	-267	-267	-269	-275
0	-269	186	-276	188
1	-267	189	-275	190
0	186	124	188	125
0	189	123	190	124
0	124	-115	125	-112
1	123	-117	124	-113
0	-115	124	-112	125
0	-117	124	-113	125
0	124	124	125	125
0	124	124	125	125
0	124	201	125	203
0	124	199	125	202
0	201	-191	203	-191
1	199	-194	202	-193
0	-191	201	-191	203
0	-194	201	-193	203
0	201	201	203	203
0	201	201	203	203
0	201	120	203	116
0	201	122	203	117
0	120	120	116	123
1	122	118	117	122
0	120	198	123	204
0	118	198	122	204
0	198	39	204	46
1	198	36	204	44
0	39	198	46	204
0	36	198	44	204
0	198	198	204	204
0	198	198	204	204
0	198	-190	204	-189
0	198	-189	204	-188
0	-190	115	-189	114
1	-189	117	-188	115
0	115	-190	114	-189
0	117	-190	115	-189
0	-190	-190	-189	-189
0	-190	-190	-189	-189
0	-190	-269	-189	-273
0	-190	-266	-189	-271
0	-269	275	-273	274
1	-266	278	-271	276
0	275	204	274	207
0	278	205	276	208
0	204	118	207	117
1	205	115	208	115
0	118	204	117	207
0	115	204	115	207
0	204	204	207	207
0	204	204	207	207
0	204	279	207	281
0	204	282	207	283
0	279	200	281	203
1	282	196	283	201
0	200	279	203	281
0	196	279	201	281
0	279	279	281	281
0	279	279	281	281
0	279	197	281	205
0	279	197	281	205
0	197	-39	205	-41
1	197	-42	205	-43
0	-39	-119	-41	-118
0	-42	-118	-43	-118
0	-119	41	-118	42
1	-118	43	-118	43
0	41	-119	42	-118
0	43	-119	43	-118
0	-119	-119	-118	-118
0	-119	-119	-118	-118
0	-119	-193	-118	-189
0	-119	-196	-118	-191
0	-193	-275	-189	-275
1	-196	-273	-191	-274
0	-275	-193	-275	-189
0	-273	-193	-274	-189
0	-193	-193	-189	-189
0	-193	-193	-189	-189
0	-193	195	-189	202
0	-193	196	-189	203
0	195	118	202	125
1	196	116	203	123
0	118	276	125	281
0	116	275	123	280
0	276	-118	281	-118
1	275	-122	280	-120
0	-118	276	-118	281
0	-122	276	-120	281
0	276	276	281	281
0	276	276	281	281
0	276	46	281	45
0	276	44	281	44
0	46	-122	45	-114
1	44	-123	44	-114
0	-122	46	-114	45
0	-123	46	-114	45
0	46	46	45	45
0	46	46	45	45
0	46	-195	45	-191
0	46	-197	45	-193
0	-195	-194	-191	-193
1	-197	-192	-193	-192
0	-194	277	-193	283
0	-192	277	-192	283
0	277	38	283	42
1	277	34	283	40
0	38	277	42	283
0	34	277	40	283
0	277	277	283	283
0	277	277	283	283
0	277	40	283	41
0	277	37	283	39
0	40	-274	41	-279
1	37	-275	39	-279
0	-274	40	-279	41
0	-275	40	-279	41
0	40	40	41	41
0	40	40	41	41
0	40	277	41	283
0	40	280	41	285
0	277	273	283	278
1	280	269	285	276
0	273	195	278	204
0	269	197	276	205
0	195	124	204	122
1	197	122	205	120
0	124	195	122	204
0	122	195	120	204
0	195	195	204	204
0	195	195	204	204
0	195	275	204	285
0	195	272	204	283
0	275	-202	285	-196
1	272	-205	283	-198
0	-202	275	-196	285
0	-205	275	-198	285
0	275	275	285	285
0	275	275	285	285
0	275	-189	285	-191
0	275	-185	285	-189
0	-189	276	-191	277
1	-185	278	-189	278
0	276	277	277	280
0	278	273	278	278
0	277	-278	280	-278
1	273	-282	278	-280
0	-278	277	-278	280
0	-282	277	-280	280
0	277	277	280	280
0	277	277	280	280
0	277	276	280	281
0	277	276	280	281
0	276	-37	281	-39
1	276	-41	281	-41
0	-37	276	-39	281
0	-41	276	-41	281
0	276	276	281	281
0	276	276	281	281
0	276	-41	281	-34
0	276	-42	281	-34
0	-41	-41	-34	-38
1	-42	-40	-34	-38
0	-41	120	-38	121
0	-40	123	-38	123
0	120	272	121	276
1	123	270	123	275
0	272	120	276	121
0	270	120	275	121
0	120	120	121	121
0	120	120	121	121
0	120	-272	121	-268
0	120	-271	121	-267
0	-272	116	-268	116
1	-271	119	-267	118
0	116	-272	116	-268
0	119	-272	118	-268
0	-272	-272	-268	-268
0	-272	-272	-268	-268
0	-272	-116	-268	-118
0	-272	-113	-268	-116
0	-116	269	-118	272
1	-113	270	-116	273
0	269	194	272	197
0	270	194	273	197
0	194	36	197	41
1	194	34	197	39
0	36	194	41	197
0	34	194	39	197
0	194	194	197	197
0	194	194	197	197
0	194	-271	197	-274
0	194	-275	197	-276
0	-271	-278	-274	-282
1	-275	-275	-276	-280
0	-278	-271	-282	-274
0	-275	-271	-280	-274
0	-271	-271	-274	-274
0	-271	-271	-274	-274
0	-271	280	-274	273
0	-271	281	-274	274
0	280	116	273	115
1	281	112	274	113
0	116	-116	115	-117
0	112	-119	113	-119
0	-116	-275	-117	-280
1	-119	-274	-119	-279
0	-275	-116	-280	-117
0	-274	-116	-279	-117
0	-116	-116	-117	-117
0	-116	-116	-117	-117
0	-116	-194	-117	-195
0	-116	-194	-117	-195
0	-194	34	-195	34
1	-194	36	-195	36
0	34	-194	34	-195
0	36	-194	36	-195
0	-194	-194	-195	-195
0	-194	-194	-195	-195
0	-194	-271	-195	-277
0	-194	-272	-195	-278
0	-271	-117	-277	-112
1	-272	-114	-278	-110
0	-117	-275	-112	-280
0	-114	-278	-110	-282
0	-275	-199	-280	-200
1	-278	-196	-282	-198
0	-199	-275	-200	-280
0	-196	-275	-198	-280
0	-275	-275	-280	-280
0	-275	-275	-280	-280
0	-275	-190	-280	-197
0	-275	-188	-280	-196
0	-190	121	-197	115
1	-188	123	-196	117
0	121	-190	115	-197
0	123	-190	117	-197
0	-190	-190	-197	-197
0	-190	-190	-197	-197
0	-190	-193	-197	-197
0	-190	-195	-197	-198
0	-193	-121	-197	-130
1	-195	-119	-198	-128
0	-121	-267	-130	-278
0	-119	-264	-128	-276
0	-267	199	-278	195
1	-264	202	-276	197
0	199	-267	195	-278
0	202	-267	197	-278
0	-267	-267	-278	-278
0	-267	-267	-278	-278
0	-267	41	-278	34
0	-267	42	-278	34
0	41	43	34	38
1	42	42	34	38
0	43	41	38	34
0	42	41	38	34
0	41	41	34	34
0	41	41	34	34
0	41	-188	34	-201
0	41	-186	34	-200
0	-188	119	-201	112
1	-186	121	-200	114
0	119	-188	112	-201
0	121	-188	114	-201
0	-188	-188	-201	-201
0	-188	-188	-201	-201
0	-188	116	-201	113
0	-188	113	-201	111
0	116	-200	113	-201
1	113	-201	111	-202
0	-200	200	-201	195
0	-201	198	-202	194
0	200	-120	195	-122
1	198	-123	194	-124
0	-120	200	-122	195
0	-123	200	-124	195
0	200	200	195	195
0	200	200	195	195
0	200	-35	195	-47
0	200	-35	195	-47
0	-35	-38	-47	-45
1	-35	-38	-47	-45
0	-38	-35	-45	-47
0	-38	-35	-45	-47
0	-35	-35	-47	-47
0	-35	-35	-47	-47
0	-35	-117	-47	-117
0	-35	-116	-47	-117
0	-117	43	-117	30
1	-116	44	-117	31
0	43	282	30	279
0	44	282	31	279
0	282	38	279	31
1	282	34	279	29
0	38	282	31	279
0	34	282	29	279
0	282	282	279	279
0	282	282	279	279
0	282	-269	279	-278
0	282	-266	279	-276
0	-269	274	-278	275
1	-266	277	-276	277
0	274	-269	275	-278
0	277	-269	277	-278
0	-269	-269	-278	-278
0	-269	-269	-278	-278
0	-269	-271	-278	-285
0	-269	-270	-278	-284
0	-271	116	-285	115
1	-270	119	-284	117
0	116	-116	115	-123
0	119	-119	117	-125
0	-116	-197	-123	-199
1	-119	-196	-125	-198
0	-197	-116	-199	-123
0	-196	-116	-198	-123
0	-116	-116	-123	-123
0	-116	-116	-123	-123
0	-116	198	-123	194
0	-116	201	-123	196
0	198	267	194	276
1	201	264	196	274
0	267	198	276	194
0	264	198	274	194
0	198	198	194	194
0	198	198	194	194
0	198	-113	194	-118
0	198	-111	194	-117
0	-113	120	-118	116
1	-111	121	-117	117
0	120	-198	116	-205
0	121	-202	117	-207
0	-198	-277	-205	-275
1	-202	-274	-207	-273
0	-277	-198	-275	-205
0	-274	-198	-273	-205
0	-198	-198	-205	-205
0	-198	-198	-205	-205
0	-198	274	-205	278
0	-198	272	-205	277
0	274	-121	278	-118
1	272	-124	277	-120
0	-121	274	-118	278
0	-124	274	-120	278
0	274	274	278	278
0	274	274	278	278
0	274	-268	278	-277
0	274	-265	278	-275
0	-268	198	-277	196
1	-265	201	-275	198
0	198	-271	196	-281
0	201	-274	198	-283
0	-271	-275	-281	-281
1	-274	-272	-283	-279
0	-275	-271	-281	-281
0	-272	-271	-279	-281
0	-271	-271	-281	-281
0	-271	-271	-281	-281
0	-271	-193	-281	-197
0	-271	-191	-281	-196
0	-193	119	-197	118
1	-191	121	-196	120
0	119	-193	118	-197
0	121	-193	120	-197
0	-193	-193	-197	-197
0	-193	-193	-197	-197
0	-193	281	-197	275
0	-193	282	-197	275
0	281	40	275	36
1	282	36	275	34
0	40	270	36	279
0	36	268	34	278
0	270	-120	279	-125
1	268	-123	278	-127
0	-120	270	-125	279
0	-123	270	-127	279
0	270	270	279	279
0	270	270	279	279
0	270	-274	279	-277
0	270	-273	279	-276
0	-274	117	-277	110
1	-273	120	-276	112
0	117	-274	110	-277
0	120	-274	112	-277
0	-274	-274	-277	-277
0	-274	-274	-277	-277
0	-274	116	-277	119
0	-274	114	-277	117
0	116	-194	119	-194
1	114	-195	117	-195
0	-194	-34	-194	-33
0	-195	-31	-195	-31
0	-34	271	-33	276
1	-31	271	-31	276
0	271	-34	276	-33
0	271	-34	276	-33
0	-34	-34	-33	-33
0	-34	-34	-33	-33
0	-34	-118	-33	-116
0	-34	-116	-33	-114
0	-118	192	-116	196
1	-116	193	-114	197
0	192	-118	196	-116
0	193	-118	197	-116
0	-118	-118	-116	-116
0	-118	-118	-116	-116
0	-118	128	-116	125
0	-118	130	-116	127
0	128	195	125	196
1	130	193	127	195
0	195	198	196	195
0	193	197	195	195
0	198	-41	195	-41
1	197	-44	195	-43
0	-41	198	-41	195
0	-44	198	-43	195
0	198	198	195	195
0	198	198	195	195
0	198	-195	195	-195
0	198	-195	195	-195
0	-195	-39	-195	-39
1	-195	-37	-195	-37
0	-39	-195	-39	-195
0	-37	-195	-37	-195
0	-195	-195	-195	-195
0	-195	-195	-195	-195
0	-195	-39	-195	-40
0	-195	-43	-195	-42
0	-39	-277	-40	-277
1	-43	-277	-42	-277
0	-277	-276	-277	-276
0	-277	-280	-277	-278
0	-276	-276	-276	-272
1	-280	-272	-278	-270
0	-276	-276	-272	-276
0	-272	-276	-270	-276
0	-276	-276	-276	-276
0	-276	-276	-276	-276
0	-276	124	-276	123
0	-276	125	-276	124
0	124	114	123	117
1	125	112	124	116
0	114	124	117	123
0	112	124	116	123
0	124	124	123	123
0	124	124	123	123
0	124	274	123	276
0	124	271	123	274
0	274	-201	276	-201
1	271	-204	274	-203
0	-201	42	-201	45
0	-204	43	-203	46
0	42	116	45	108
1	43	115	46	108
0	116	42	108	45
0	115	42	108	45
0	42	42	45	45
0	42	42	45	45
0	42	194	45	198
0	42	195	45	199
0	194	115	198	118
1	195	113	199	116
0	115	194	118	198
0	113	194	116	198
0	194	194	198	198
0	194	194	198	198
0	194	39	198	45
0	194	40	198	46
0	39	111	45	117
1	40	111	46	117
0	111	116	117	117
0	111	118	117	119
0	116	194	117	200
1	118	193	119	199
0	194	116	200	117
0	193	116	199	117
0	116	116	117	117
0	116	116	117	117
0	116	-36	117	-39
0	116	-34	117	-37
0	-36	193	-39	198
1	-34	193	-37	198
0	193	-36	198	-39
0	193	-36	198	-39
0	-36	-36	-39	-39
0	-36	-36	-39	-39
0	-36	39	-39	33
0	-36	40	-39	34
0	39	114	33	121
1	40	114	34	121
0	114	-194	121	-192
0	114	-198	121	-194
0	-194	-278	-192	-279
1	-198	-276	-194	-277
0	-278	-194	-279	-192
0	-276	-194	-277	-192
0	-194	-194	-192	-192
0	-194	-194	-192	-192
0	-194	-35	-192	-42
0	-194	-37	-192	-43
0	-35	-122	-42	-129
1	-37	-122	-43	-129
0	-122	-35	-129	-42
0	-122	-35	-129	-42
0	-35	-35	-42	-42
0	-35	-35	-42	-42
0	-35	-264	-42	-271
0	-35	-268	-42	-273
0	-264	-280	-271	-279
1	-268	-277	-273	-277
0	-280	-111	-279	-117
0	-277	-114	-277	-119
0	-111	-202	-117	-204
1	-114	-201	-119	-203
0	-202	-111	-204	-117
0	-201	-111	-203	-117
0	-111	-111	-117	-117
0	-111	-111	-117	-117
0	-111	-271	-117	-277
0	-111	-268	-117	-275
0	-271	268	-277	263
1	-268	271	-275	265
0	268	-271	263	-277
0	271	-271	265	-277
0	-271	-271	-277	-277
0	-271	-271	-277	-277
0	-271	43	-277	37
0	-271	47	-277	39
0	43	276	37	277
1	47	275	39	277
0	276	118	277	115
0	275	118	277	115
0	118	38	115	36
1	118	37	115	35
0	38	118	36	115
0	37	118	35	115
0	118	118	115	115
0	118	118	115	115
0	118	-38	115	-41
0	118	-35	115	-39
0	-38	267	-41	275
1	-35	267	-39	275
0	267	-38	275	-41
0	267	-38	275	-41
0	-38	-38	-41	-41
0	-38	-38	-41	-41
0	-38	-272	-41	-279
0	-38	-269	-41	-277
0	-272	269	-279	269
1	-269	272	-277	271
0	269	-272	269	-279
0	272	-272	271	-279
0	-272	-272	-279	-279
0	-272	-272	-279	-279
0	-272	-39	-279	-45
0	-272	-43	-279	-47
0	-39	-277	-45	-279
1	-43	-277	-47	-279
0	-277	-189	-279	-194
0	-277	-193	-279	-196
0	-189	-277	-194	-278
1	-193	-275	-196	-276
0	-277	-189	-278	-194
0	-275	-189	-276	-194
0	-189	-189	-194	-194
0	-189	-189	-194	-194
0	-189	-193	-194	-200
0	-189	-191	-194	-198
0	-193	195	-200	194
1	-191	197	-198	196
0	195	-193	194	-200
0	197	-193	196	-200
0	-193	-193	-200	-200
0	-193	-193	-200	-200
0	-193	198	-200	198
0	-193	195	-200	196
0	198	-274	198	-284
1	195	-277	196	-286
0	-274	195	-284	199
0	-277	192	-286	197
0	195	-199	199	-203
1	192	-201	197	-205
0	-199	195	-203	199
0	-201	195	-205	199
0	195	195	199	199
0	195	195	199	199
0	195	-36	199	-42
0	195	-36	199	-42
0	-36	36	-42	36
1	-36	36	-42	36
0	36	-36	36	-42
0	36	-36	36	-42
0	-36	-36	-42	-42
0	-36	-36	-42	-42
0	-36	39	-42	35
0	-36	39	-42	35
0	39	35	35	36
1	39	35	35	36
0	35	-197	36	-200
0	35	-199	36	-202
0	-197	-196	-200	-207
1	-199	-193	-202	-205
0	-196	-197	-207	-200
0	-193	-197	-205	-200
0	-197	-197	-200	-200
0	-197	-197	-200	-200
0	-197	-118	-200	-126
0	-197	-121	-200	-128
0	-118	-200	-126	-201
1	-121	-199	-128	-200
0	-200	-118	-201	-126
0	-199	-118	-200	-126
0	-118	-118	-126	-126
0	-118	-118	-126	-126
0	-118	42	-126	45
0	-118	42	-126	45
0	42	-38	45	-43
1	42	-39	45	-43
0	-38	193	-43	197
0	-39	193	-43	197
0	193	34	197	39
1	193	32	197	37
0	34	193	39	197
0	32	193	37	197
0	193	193	197	197
0	193	193	197	197
0	193	-270	197	-275
0	193	-271	197	-275
0	-270	-41	-275	-42
1	-271	-38	-275	-40
0	-41	-270	-42	-275
0	-38	-270	-40	-275
0	-270	-270	-275	-275
0	-270	-270	-275	-275
0	-270	-198	-275	-200
0	-270	-199	-275	-201
0	-198	-116	-200	-117
1	-199	-113	-201	-115
0	-116	122	-117	125
0	-113	125	-115	127
0	122	270	125	275
1	125	268	127	274
0	270	122	275	125
0	268	122	274	125
0	122	122	125	125
0	122	122	125	125
0	122	120	125	114
0	122	122	125	116
0	120	196	114	193
1	122	194	116	192
0	196	120	193	114
0	194	120	192	114
0	120	120	114	114
0	120	120	114	114
0	120	-270	114	-274
0	120	-267	114	-272
0	-270	274	-274	267
1	-267	277	-272	269
0	274	192	267	194
0	277	190	269	193
0	192	-119	194	-119
1	190	-121	193	-121
0	-119	192	-119	194
0	-121	192	-121	194
0	192	192	194	194
0	192	192	194	194
0	192	-111	194	-121
0	192	-109	194	-119
0	-111	192	-121	194
1	-109	193	-119	195
0	192	-111	194	-121
0	193	-111	195	-121
0	-111	-111	-121	-121
0	-111	-111	-121	-121
0	-111	196	-121	199
0	-111	195	-121	198
0	196	-116	199	-118
1	195	-118	198	-120
0	-116	277	-118	275
0	-118	278	-120	276
0	277	116	275	120
1	278	112	276	118
0	116	277	120	275
0	112	277	118	275
0	277	277	275	275
0	277	277	275	275
0	277	38	275	39
0	277	35	275	37
0	38	-199	39	-202
