0	95	-265	93	-265
1	103	-262	99	-263
0	-265	95	-265	93
0	-262	95	-263	93
0	95	95	93	93
0	95	95	93	93
0	95	-261	93	-254
0	95	-253	93	-248
0	-261	-243	-254	-242
1	-253	-251	-248	-248
0	-243	-203	-242	-209
0	-251	-206	-248	-212
0	-203	104	-209	104
1	-206	97	-212	99
0	104	-203	104	-209
0	97	-203	99	-209
0	-203	-203	-209	-209
0	-203	-203	-209	-209
0	-203	52	-209	51
0	-203	60	-209	57
0	52	-253	51	-259
1	60	-251	57	-258
0	-253	52	-259	51
0	-251	52	-258	51
0	52	52	51	51
0	52	52	51	51
0	52	-279	51	-285
0	52	-284	51	-289
0	-279	154	-285	150
1	-284	145	-289	143
0	154	194	150	185
0	145	186	143	179
0	194	253	185	245
1	186	259	179	250
0	253	194	245	185
0	259	194	250	185
0	194	194	185	185
0	194	194	185	185
0	194	263	185	265
0	194	254	185	258
0	263	274	265	283
1	254	282	258	289
0	274	263	283	265
0	282	263	289	265
0	263	263	265	265
0	263	263	265	265
0	263	255	265	250
0	263	258	265	252
0	255	-105	250	-101
1	258	-97	252	-95
0	-105	107	-101	107
0	-97	98	-95	100
0	107	280	107	292
1	98	283	100	295
0	280	107	292	107
0	283	107	295	107
0	107	107	107	107
0	107	107	107	107
0	107	-193	107	-201
0	107	-201	107	-207
0	-193	266	-201	263
1	-201	260	-207	258
0	266	-193	263	-201
0	260	-193	258	-201
0	-193	-193	-201	-201
0	-193	-193	-201	-201
0	-193	-18	-201	-24
0	-193	-14	-201	-21
0	-18	-138	-24	-136
1	-14	-138	-21	-137
0	-138	-21	-136	-22
0	-138	-17	-137	-19
0	-21	-138	-22	-135
1	-17	-139	-19	-136
0	-138	-21	-135	-22
0	-139	-21	-136	-22
0	-21	-21	-22	-22
0	-21	-21	-22	-22
0	-21	221	-22	230
0	-21	213	-22	224
0	221	240	230	242
1	213	247	224	248
0	240	221	242	230
0	247	221	248	230
0	221	221	230	230
0	221	221	230	230
0	221	-257	230	-263
0	221	-252	230	-260
0	-257	-132	-263	-129
1	-252	-140	-260	-135
0	-132	-93	-129	-95
0	-140	-92	-135	-95
0	-93	-19	-95	-12
1	-92	-22	-95	-14
0	-19	-93	-12	-95
0	-22	-93	-14	-95
0	-93	-93	-95	-95
0	-93	-93	-95	-95
0	-93	138	-95	140
0	-93	141	-95	143
0	138	-112	140	-107
1	141	-107	143	-104
0	-112	138	-107	140
0	-107	138	-104	140
0	138	138	140	140
0	138	138	140	140
0	138	213	140	219
0	138	215	140	221
0	213	-74	219	-69
1	215	-67	221	-64
0	-74	168	-69	172
0	-67	178	-64	179
0	168	-304	172	-303
1	178	-298	179	-299
0	-304	168	-303	172
0	-298	168	-299	172
0	168	168	172	172
0	168	168	172	172
0	168	216	172	214
0	168	216	172	214
0	216	2	214	20
1	216	9	214	25
0	2	216	20	214
0	9	216	25	214
0	216	216	214	214
0	216	216	214	214
0	216	-79	214	-87
0	216	-88	214	-94
0	-79	293	-87	294
1	-88	290	-94	292
0	293	-296	294	-294
0	290	-291	292	-291
0	-296	-139	-294	-123
1	-291	-148	-291	-130
0	-139	-296	-123	-294
0	-148	-296	-130	-294
0	-296	-296	-294	-294
0	-296	-296	-294	-294
0	-296	221	-294	221
0	-296	218	-294	219
0	221	80	221	85
1	218	87	219	90
0	80	221	85	221
0	87	221	90	221
0	221	221	221	221
0	221	221	221	221
0	221	247	221	259
0	221	248	221	260
0	247	-38	259	-28
1	248	-30	260	-22
0	-38	-143	-28	-142
0	-30	-138	-22	-139
0	-143	-138	-142	-133
1	-138	-142	-139	-136
0	-138	-143	-133	-142
0	-142	-143	-136	-142
0	-143	-143	-142	-142
0	-143	-143	-142	-142
0	-143	-89	-142	-94
0	-143	-91	-142	-95
0	-89	59	-94	61
1	-91	56	-95	59
0	59	-89	61	-94
0	56	-89	59	-94
0	-89	-89	-94	-94
0	-89	-89	-94	-94
0	-89	39	-94	28
0	-89	34	-94	24
0	39	169	28	180
1	34	170	24	181
0	169	39	180	28
0	170	39	181	28
0	39	39	28	28
0	39	39	28	28
0	39	273	28	282
0	39	283	28	289
0	273	-314	282	-305
1	283	-305	289	-298
0	-314	55	-305	59
0	-305	60	-298	63
0	55	-150	59	-144
1	60	-148	63	-143
0	-150	55	-144	59
0	-148	55	-143	59
0	55	55	59	59
0	55	55	59	59
0	55	-266	59	-259
0	55	-259	59	-254
0	-266	-203	-259	-196
1	-259	-211	-254	-202
0	-203	-266	-196	-259
0	-211	-266	-202	-259
0	-266	-266	-259	-259
0	-266	-266	-259	-259
0	-266	-118	-259	-128
0	-266	-120	-259	-130
0	-118	68	-128	64
1	-120	64	-130	61
0	68	314	64	310
0	64	305	61	303
0	314	260	310	273
1	305	270	303	281
0	260	314	273	310
0	270	314	281	310
0	314	314	310	310
0	314	314	310	310
0	314	-197	310	-200
0	314	-204	310	-206
0	-197	224	-200	232
1	-204	217	-206	227
0	224	-197	232	-200
0	217	-197	227	-200
0	-197	-197	-200	-200
0	-197	-197	-200	-200
0	-197	288	-200	292
0	-197	288	-200	292
0	288	-10	292	-2
1	288	-1	292	5
0	-10	-121	-2	-127
0	-1	-127	5	-132
0	-121	176	-127	190
1	-127	172	-132	187
0	176	-121	190	-127
0	172	-121	187	-127
0	-121	-121	-127	-127
0	-121	-121	-127	-127
0	-121	225	-127	221
0	-121	220	-127	217
0	225	160	221	167
1	220	167	217	172
0	160	225	167	221
0	167	225	172	221
0	225	225	221	221
0	225	225	221	221
0	225	233	221	230
0	225	225	221	224
0	233	239	230	242
1	225	246	224	248
0	239	97	242	96
0	246	99	248	98
0	97	-76	96	-63
1	99	-73	98	-61
0	-76	97	-63	96
0	-73	97	-61	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	97	96	96
0	97	-166	96	-161
0	97	-171	96	-165
0	-166	142	-161	138
1	-171	136	-165	134
0	142	-166	138	-161
0	136	-166	134	-161
0	-166	-166	-161	-161
0	-166	-166	-161	-161
0	-166	-62	-161	-51
0	-166	-61	-161	-50
0	-62	-20	-51	-22
1	-61	-22	-50	-23
0	-20	-62	-22	-51
0	-22	-62	-23	-51
0	-62	-62	-51	-51
0	-62	-62	-51	-51
0	-62	-17	-51	-24
0	-62	-19	-51	-26
0	-17	56	-24	55
1	-19	55	-26	54
0	56	233	55	229
0	55	225	54	222
0	233	224	229	248
1	225	232	222	254
0	224	233	248	229
0	232	233	254	229
0	233	233	229	229
0	233	233	229	229
0	233	26	229	29
0	233	21	229	25
0	26	129	29	138
1	21	130	25	139
0	129	26	138	29
0	130	26	139	29
0	26	26	29	29
0	26	26	29	29
0	26	-256	29	-260
0	26	-249	29	-255
0	-256	-182	-260	-168
1	-249	-191	-255	-175
0	-182	63	-168	69
0	-191	57	-175	64
0	63	166	69	175
1	57	168	64	177
0	166	63	175	69
0	168	63	177	69
0	63	63	69	69
0	63	63	69	69
0	63	41	69	34
0	63	35	69	29
0	41	161	34	172
1	35	162	29	173
0	161	41	172	34
0	162	41	173	34
0	41	41	34	34
0	41	41	34	34
0	41	248	34	246
0	41	256	34	252
0	248	-234	246	-232
1	256	-225	252	-225
0	-234	-193	-232	-200
0	-225	-203	-225	-208
0	-193	294	-200	304
1	-203	287	-208	299
0	294	-193	304	-200
0	287	-193	299	-200
0	-193	-193	-200	-200
0	-193	-193	-200	-200
0	-193	-64	-200	-66
0	-193	-59	-200	-62
0	-64	-146	-66	-141
1	-59	-148	-62	-143
0	-146	-64	-141	-66
0	-148	-64	-143	-66
0	-64	-64	-66	-66
0	-64	-64	-66	-66
0	-64	-77	-66	-87
0	-64	-84	-66	-93
0	-77	212	-87	219
1	-84	209	-93	217
0	212	-165	219	-176
0	209	-167	217	-178
0	-165	59	-176	69
1	-167	53	-178	64
0	59	-165	69	-176
0	53	-165	64	-176
0	-165	-165	-176	-176
0	-165	-165	-176	-176
0	-165	-37	-176	-48
0	-165	-47	-176	-56
0	-37	289	-48	295
1	-47	287	-56	294
0	289	-37	295	-48
0	287	-37	294	-48
0	-37	-37	-48	-48
0	-37	-37	-48	-48
0	-37	212	-48	203
0	-37	221	-48	210
0	212	-270	203	-266
1	221	-262	210	-260
0	-270	302	-266	300
0	-262	299	-260	297
0	302	84	300	95
1	299	95	297	103
0	84	302	95	300
0	95	302	103	300
0	302	302	300	300
0	302	302	300	300
0	302	155	300	157
0	302	145	300	149
0	155	275	157	285
1	145	280	149	289
0	275	155	285	157
0	280	155	289	157
0	155	155	157	157
0	155	155	157	157
0	155	222	157	208
0	155	231	157	215
0	222	-264	208	-254
1	231	-256	215	-248
0	-264	-276	-254	-281
0	-256	-286	-248	-289
0	-276	290	-281	303
1	-286	280	-289	295
0	290	-276	303	-281
0	280	-276	295	-281
0	-276	-276	-281	-281
0	-276	-276	-281	-281
0	-276	190	-281	182
0	-276	182	-281	176
0	190	209	182	213
1	182	215	176	218
0	209	190	213	182
0	215	190	218	182
0	190	190	182	182
0	190	190	182	182
0	190	292	182	288
0	190	303	182	296
0	292	-319	288	-298
1	303	-308	296	-290
0	-319	-10	-298	-15
0	-308	-9	-290	-15
0	-10	-29	-15	-13
1	-9	-29	-15	-13
0	-29	-10	-13	-15
0	-29	-10	-13	-15
0	-10	-10	-15	-15
0	-10	-10	-15	-15
0	-10	257	-15	259
0	-10	248	-15	252
0	257	241	259	246
1	248	250	252	253
0	241	257	246	259
0	250	257	253	259
0	257	257	259	259
0	257	257	259	259
0	257	-170	259	-179
0	257	-163	259	-174
0	-170	-184	-179	-168
1	-163	-190	-174	-173
0	-184	297	-168	293
0	-190	288	-173	286
0	297	252	293	263
1	288	262	286	271
0	252	297	263	293
0	262	297	271	293
0	297	297	293	293
0	297	297	293	293
0	297	179	293	178
0	297	180	293	179
0	179	-35	178	-26
1	180	-29	179	-21
0	-35	179	-26	178
0	-29	179	-21	178
0	179	179	178	178
0	179	179	178	178
0	179	-55	178	-60
0	179	-47	178	-54
0	-55	-222	-60	-208
1	-47	-224	-54	-210
0	-222	107	-208	102
0	-224	101	-210	98
0	107	160	102	160
1	101	164	98	163
0	160	107	160	102
0	164	107	163	102
0	107	107	102	102
0	107	107	102	102
0	107	-207	102	-214
0	107	-205	102	-213
0	-207	-53	-214	-52
1	-205	-60	-213	-58
0	-53	-207	-52	-214
0	-60	-207	-58	-214
0	-207	-207	-214	-214
0	-207	-207	-214	-214
0	-207	-27	-214	-24
0	-207	-25	-214	-22
0	-27	-70	-24	-63
1	-25	-71	-22	-64
0	-70	-49	-63	-53
0	-71	-58	-64	-60
0	-49	249	-53	258
1	-58	247	-60	257
0	249	-49	258	-53
0	247	-49	257	-53
0	-49	-49	-53	-53
0	-49	-49	-53	-53
0	-49	-167	-53	-173
0	-49	-169	-53	-175
0	-167	50	-173	60
1	-169	44	-175	55
0	50	-167	60	-173
0	44	-167	55	-173
0	-167	-167	-173	-173
0	-167	-167	-173	-173
0	-167	180	-173	168
0	-167	189	-173	175
0	180	-255	168	-262
1	189	-248	175	-257
0	-255	75	-262	68
0	-248	67	-257	61
0	75	239	68	253
1	67	241	61	255
0	239	75	253	68
0	241	75	255	68
0	75	75	68	68
0	75	75	68	68
0	75	-20	68	-26
0	75	-14	68	-21
0	-20	-181	-26	-183
1	-14	-182	-21	-184
0	-181	-20	-183	-26
0	-182	-20	-184	-26
0	-20	-20	-26	-26
0	-20	-20	-26	-26
0	-20	190	-26	188
0	-20	183	-26	182
0	190	204	188	216
1	183	210	182	221
0	204	304	216	295
0	210	300	221	292
0	304	119	295	123
1	300	130	292	131
0	119	304	123	295
0	130	304	131	295
0	304	304	295	295
0	304	304	295	295
0	304	-233	295	-240
0	304	-241	295	-246
0	-233	225	-240	232
1	-241	217	-246	225
0	225	-233	232	-240
0	217	-233	225	-240
0	-233	-233	-240	-240
0	-233	-233	-240	-240
0	-233	-41	-240	-60
0	-233	-42	-240	-61
0	-41	24	-60	26
1	-42	23	-61	24
0	24	98	26	96
0	23	103	24	100
0	98	-151	96	-140
1	103	-147	100	-137
0	-151	98	-140	96
0	-147	98	-137	96
0	98	98	96	96
0	98	98	96	96
0	98	166	96	166
0	98	177	96	174
0	166	-309	166	-302
1	177	-303	174	-297
0	-309	166	-302	166
0	-303	166	-297	166
0	166	166	166	166
0	166	166	166	166
0	166	92	166	98
0	166	97	166	102
0	92	-142	98	-140
1	97	-139	102	-137
0	-142	-187	-140	-187
0	-139	-180	-137	-181
0	-187	-201	-187	-210
1	-180	-207	-181	-215
0	-201	-187	-210	-187
0	-207	-187	-215	-187
0	-187	-187	-187	-187
0	-187	-187	-187	-187
0	-187	-157	-187	-159
0	-187	-164	-187	-164
0	-157	193	-159	182
1	-164	187	-164	178
0	193	-157	182	-159
0	187	-157	178	-159
0	-157	-157	-159	-159
0	-157	-157	-159	-159
0	-157	118	-159	99
0	-157	115	-159	97
0	118	92	99	91
1	115	96	97	94
0	92	118	91	99
0	96	118	94	99
0	118	118	99	99
0	118	118	99	99
0	118	107	99	101
0	118	104	99	99
0	107	88	101	90
1	104	92	99	93
0	88	-9	90	-20
0	92	-11	93	-22
0	-9	60	-20	56
1	-11	60	-22	55
0	60	-9	56	-20
0	60	-9	55	-20
0	-9	-9	-20	-20
0	-9	-9	-20	-20
0	-9	1	-20	-5
0	-9	-8	-20	-12
0	1	257	-5	259
1	-8	257	-12	259
0	257	1	259	-5
0	257	1	259	-5
0	1	1	-5	-5
0	1	1	-5	-5
0	1	-30	-5	-44
0	1	-40	-5	-52
0	-30	296	-44	298
1	-40	295	-52	297
0	296	-10	298	-11
0	295	-15	297	-15
0	-10	132	-11	135
1	-15	132	-15	135
0	132	-10	135	-11
0	132	-10	135	-11
0	-10	-10	-11	-11
0	-10	-10	-11	-11
0	-10	-166	-11	-166
0	-10	-171	-11	-170
0	-166	152	-166	146
1	-171	146	-170	141
0	152	-166	146	-166
0	146	-166	141	-166
0	-166	-166	-166	-166
0	-166	-166	-166	-166
0	-166	-265	-166	-281
0	-166	-275	-166	-289
0	-265	297	-281	299
1	-275	287	-289	291
0	297	146	299	137
0	287	148	291	139
0	146	-64	137	-64
1	148	-59	139	-60
0	-64	146	-64	137
0	-59	146	-60	137
0	146	146	137	137
0	146	146	137	137
0	146	-174	137	-181
0	146	-167	137	-176
0	-174	-183	-181	-171
1	-167	-189	-176	-176
0	-183	-174	-171	-181
0	-189	-174	-176	-181
0	-174	-174	-181	-181
0	-174	-174	-181	-181
0	-174	-168	-181	-181
0	-174	-158	-181	-173
0	-168	-285	-181	-283
1	-158	-291	-173	-288
0	-285	70	-283	59
0	-291	76	-288	64
0	70	-181	59	-183
1	76	-178	64	-181
0	-181	70	-183	59
0	-178	70	-181	59
0	70	70	59	59
0	70	70	59	59
0	70	-51	59	-58
0	70	-41	59	-50
0	-51	-289	-58	-293
1	-41	-291	-50	-295
0	-289	-51	-293	-58
0	-291	-51	-295	-58
0	-51	-51	-58	-58
0	-51	-51	-58	-58
0	-51	-177	-58	-186
0	-51	-167	-58	-178
0	-177	-286	-186	-290
1	-167	-292	-178	-295
0	-286	-272	-290	-282
0	-292	-277	-295	-286
0	-272	152	-282	141
1	-277	142	-286	133
0	152	-272	141	-282
0	142	-272	133	-282
0	-272	-272	-282	-282
0	-272	-272	-282	-282
0	-272	237	-282	224
0	-272	227	-282	216
0	237	280	224	286
1	227	288	216	292
0	280	237	286	224
0	288	237	292	224
0	237	237	224	224
0	237	237	224	224
0	237	253	224	247
0	237	259	224	252
0	253	-188	247	-183
1	259	-179	252	-176
0	-188	271	-183	274
0	-179	261	-176	266
0	271	279	274	289
1	261	288	266	296
0	279	271	289	274
0	288	271	296	274
0	271	271	274	274
0	271	271	274	274
0	271	-293	274	-294
0	271	-290	274	-291
0	-293	-88	-294	-93
1	-290	-98	-291	-101
0	-88	-293	-93	-294
0	-98	-293	-101	-294
0	-293	-293	-294	-294
0	-293	-293	-294	-294
0	-293	-18	-294	-24
0	-293	-15	-294	-21
0	-18	-91	-24	-95
1	-15	-92	-21	-96
0	-91	-120	-95	-123
0	-92	-126	-96	-128
0	-120	184	-123	172
1	-126	180	-128	169
0	184	-120	172	-123
0	180	-120	169	-123
0	-120	-120	-123	-123
0	-120	-120	-123	-123
0	-120	75	-123	67
0	-120	69	-123	62
0	75	173	67	169
1	69	175	62	171
0	173	75	169	67
0	175	75	171	67
0	75	75	67	67
0	75	75	67	67
0	75	-175	67	-174
0	75	-169	67	-169
0	-175	-177	-174	-177
1	-169	-183	-169	-182
0	-177	27	-177	19
0	-183	22	-182	15
0	27	136	19	141
1	22	137	15	142
0	136	27	141	19
0	137	27	142	19
0	27	27	19	19
0	27	27	19	19
0	27	229	19	225
0	27	219	19	217
0	229	278	225	283
1	219	286	217	289
0	278	229	283	225
0	286	229	289	225
0	229	229	225	225
0	229	229	225	225
0	229	-293	225	-294
0	229	-295	225	-296
0	-293	62	-294	66
1	-295	52	-296	58
0	62	77	66	74
0	52	67	58	66
0	77	291	74	295
1	67	293	66	297
0	291	77	295	74
0	293	77	297	74
0	77	77	74	74
0	77	77	74	74
0	77	61	74	52
0	77	70	74	59
0	61	-253	52	-253
1	70	-251	59	-252
0	-253	61	-253	52
0	-251	61	-252	52
0	61	61	52	52
0	61	61	52	52
0	61	-3	52	-1
0	61	-10	52	-7
0	-3	213	-1	217
1	-10	213	-7	217
0	213	252	217	251
0	213	254	217	253
0	252	-75	251	-67
1	254	-66	253	-60
0	-75	252	-67	251
0	-66	252	-60	251
0	252	252	251	251
0	252	252	251	251
0	252	-248	251	-248
0	252	-242	251	-244
0	-248	-172	-248	-164
1	-242	-181	-244	-171
0	-172	-248	-164	-248
0	-181	-248	-171	-248
0	-248	-248	-248	-248
0	-248	-248	-248	-248
0	-248	144	-248	137
0	-248	139	-248	134
0	144	129	137	124
1	139	134	134	128
0	129	27	124	23
0	134	33	128	28
0	27	-180	23	-169
1	33	-179	28	-168
0	-180	27	-169	23
0	-179	27	-168	23
0	27	27	23	23
0	27	27	23	23
0	27	293	23	298
0	27	298	23	302
0	293	-150	298	-148
1	298	-140	302	-140
0	-150	293	-148	298
0	-140	293	-140	298
0	293	293	298	298
0	293	293	298	298
0	293	24	298	22
0	293	29	298	26
0	24	-137	22	-133
1	29	-136	26	-132
0	-137	47	-133	56
0	-136	56	-132	63
0	47	-258	56	-262
1	56	-256	63	-260
0	-258	47	-262	56
0	-256	47	-260	56
0	47	47	56	56
0	47	47	56	56
0	47	-95	56	-93
0	47	-94	56	-93
0	-95	-14	-93	-14
1	-94	-17	-93	-17
0	-14	-95	-14	-93
0	-17	-95	-17	-93
0	-95	-95	-93	-93
0	-95	-95	-93	-93
0	-95	258	-93	260
0	-95	252	-93	256
0	258	172	260	158
1	252	181	256	165
0	172	-19	158	-8
0	181	-24	165	-12
0	-19	131	-8	147
1	-24	130	-12	147
0	131	-19	147	-8
0	130	-19	147	-8
0	-19	-19	-8	-8
0	-19	-19	-8	-8
0	-19	217	-8	222
0	-19	211	-8	217
0	217	164	222	165
1	211	171	217	171
0	164	217	165	222
0	171	217	171	222
0	217	217	222	222
0	217	217	222	222
0	217	-245	222	-250
0	217	-248	222	-253
0	-245	100	-250	103
1	-248	91	-253	96
0	100	-101	103	-92
0	91	-97	96	-89
0	-101	-99	-92	-98
1	-97	-102	-89	-101
0	-99	-101	-98	-92
0	-102	-101	-101	-92
0	-101	-101	-92	-92
0	-101	-101	-92	-92
0	-101	-258	-92	-259
0	-101	-252	-92	-254
0	-258	-164	-259	-176
1	-252	-173	-254	-183
0	-164	-258	-176	-259
0	-173	-258	-183	-259
0	-258	-258	-259	-259
0	-258	-258	-259	-259
0	-258	-215	-259	-217
0	-258	-206	-259	-210
0	-215	-249	-217	-254
1	-206	-256	-210	-260
0	-249	-172	-254	-164
0	-256	-181	-260	-171
0	-172	262	-164	251
1	-181	256	-171	247
0	262	-172	251	-164
0	256	-172	247	-164
0	-172	-172	-164	-164
0	-172	-172	-164	-164
0	-172	288	-164	301
0	-172	289	-164	302
0	288	-25	301	-24
1	289	-15	302	-16
0	-25	288	-24	301
0	-15	288	-16	301
0	288	288	301	301
0	288	288	301	301
0	288	-137	301	-140
0	288	-132	301	-136
0	-137	-132	-140	-138
1	-132	-137	-136	-142
0	-132	-137	-138	-140
0	-137	-137	-142	-140
0	-137	-137	-140	-140
0	-137	-137	-140	-140
0	-137	-94	-140	-88
0	-137	-102	-140	-94
0	-94	216	-88	213
1	-102	212	-94	211
0	216	-90	213	-90
0	212	-83	211	-84
0	-90	-205	-90	-212
1	-83	-208	-84	-214
0	-205	-90	-212	-90
0	-208	-90	-214	-90
0	-90	-90	-90	-90
0	-90	-90	-90	-90
0	-90	209	-90	218
0	-90	215	-90	223
0	209	-175	218	-177
1	215	-167	223	-171
0	-175	209	-177	218
0	-167	209	-171	218
0	209	209	218	218
0	209	209	218	218
0	209	258	218	261
0	209	261	218	264
0	258	-96	261	-101
1	261	-87	264	-94
0	-96	90	-101	99
0	-87	100	-94	107
0	90	-298	99	-298
1	100	-295	107	-295
0	-298	90	-298	99
0	-295	90	-295	99
0	90	90	99	99
0	90	90	99	99
0	90	256	99	262
0	90	265	99	269
0	256	-252	262	-256
1	265	-243	269	-249
0	-252	256	-256	262
0	-243	256	-249	262
0	256	256	262	262
0	256	256	262	262
0	256	177	262	182
0	256	173	262	179
0	177	97	182	103
1	173	103	179	108
0	97	-100	103	-86
0	103	-98	108	-84
0	-100	-51	-86	-59
1	-98	-54	-84	-61
0	-51	-100	-59	-86
0	-54	-100	-61	-86
0	-100	-100	-86	-86
0	-100	-100	-86	-86
0	-100	89	-86	101
0	-100	95	-86	106
0	89	-176	101	-183
1	95	-173	106	-180
0	-176	89	-183	101
0	-173	89	-180	101
0	89	89	101	101
0	89	89	101	101
0	89	-107	101	-93
0	89	-101	101	-88
0	-107	-169	-93	-181
1	-101	-173	-88	-184
0	-169	-259	-181	-248
0	-173	-260	-184	-249
0	-259	29	-248	22
1	-260	20	-249	15
0	29	-259	22	-248
0	20	-259	15	-248
0	-259	-259	-248	-248
0	-259	-259	-248	-248
0	-259	-213	-248	-206
0	-259	-214	-248	-206
0	-213	30	-206	18
1	-214	22	-206	12
0	30	-213	18	-206
0	22	-213	12	-206
0	-213	-213	-206	-206
0	-213	-213	-206	-206
0	-213	1	-206	11
0	-213	11	-206	19
0	1	-296	11	-297
1	11	-296	19	-297
0	-296	-151	-297	-141
0	-296	-141	-297	-133
0	-151	-287	-141	-297
1	-141	-292	-133	-301
0	-287	-151	-297	-141
0	-292	-151	-301	-141
0	-151	-151	-141	-141
0	-151	-151	-141	-141
0	-151	12	-141	21
0	-151	14	-141	23
0	12	-52	21	-63
1	14	-52	23	-62
0	-52	12	-63	21
0	-52	12	-62	21
0	12	12	21	21
0	12	12	21	21
0	12	-210	21	-202
0	12	-216	21	-207
0	-210	188	-202	185
1	-216	180	-207	179
0	188	-132	185	-132
0	180	-137	179	-136
0	-132	141	-132	139
1	-137	136	-136	135
0	141	-132	139	-132
0	136	-132	135	-132
0	-132	-132	-132	-132
0	-132	-132	-132	-132
0	-132	-6	-132	-5
0	-132	-14	-132	-11
0	-6	218	-5	218
1	-14	218	-11	218
0	218	-6	218	-5
0	218	-6	218	-5
0	-6	-6	-5	-5
0	-6	-6	-5	-5
0	-6	245	-5	248
0	-6	247	-5	250
0	245	-67	248	-72
1	247	-58	250	-65
0	-67	-214	-72	-212
0	-58	-216	-65	-214
0	-214	76	-212	76
1	-216	68	-214	70
